Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75
4/1/2014 21:00,2014,2014,4,1,21,0,3.2,5.2,5.6,6.1,6.6,0.25,0.326,0.308,0.304,0.309
4/1/2014 22:00,2014,2014,4,1,22,0,3,5.1,5.8,6.1,6.5,0.248,0.328,0.311,0.305,0.308
4/1/2014 23:00,2014,2014,4,1,23,0,2.9,5,5.8,6.1,6.5,0.247,0.329,0.311,0.308,0.308
4/2/2014 0:00,2014,2014,4,2,0,0,2.7,5,5.8,6.1,6.6,0.247,0.329,0.31,0.304,0.308
4/2/2014 1:00,2014,2014,4,2,1,0,2.7,4.9,5.8,6.1,6.6,0.246,0.325,0.31,0.304,0.308
4/2/2014 2:00,2014,2014,4,2,2,0,2.6,4.8,5.8,6,6.5,0.247,0.326,0.31,0.304,0.308
4/2/2014 3:00,2014,2014,4,2,3,0,2.5,4.7,5.7,6,6.5,0.245,0.326,0.31,0.304,0.308
4/2/2014 4:00,2014,2014,4,2,4,0,2.4,4.6,5.5,6,6.5,0.245,0.323,0.311,0.304,0.308
4/2/2014 5:00,2014,2014,4,2,5,0,2.3,4.6,5.6,6,6.5,0.245,0.323,0.31,0.304,0.308
4/2/2014 6:00,2014,2014,4,2,6,0,2.2,4.5,5.6,6,6.5,0.245,0.323,0.31,0.304,0.308
4/2/2014 7:00,2014,2014,4,2,7,0,2.2,4.4,5.6,6,6.5,0.242,0.324,0.311,0.304,0.308
4/2/2014 8:00,2014,2014,4,2,8,0,2.2,4.3,5.5,5.9,6.5,0.243,0.324,0.311,0.304,0.308
4/2/2014 9:00,2014,2014,4,2,9,0,2.2,4.3,5.3,5.9,6.5,0.242,0.323,0.308,0.304,0.308
4/2/2014 10:00,2014,2014,4,2,10,0,2.3,4.3,5.4,5.9,6.5,0.243,0.323,0.306,0.304,0.308
4/2/2014 11:00,2014,2014,4,2,11,0,2.3,4.2,5.4,5.9,6.5,0.245,0.325,0.306,0.304,0.308
4/2/2014 12:00,2014,2014,4,2,12,0,2.6,4.2,5.3,5.9,6.5,0.256,0.323,0.31,0.306,0.308
4/2/2014 13:00,2014,2014,4,2,13,0,4.3,4.1,5.4,5.8,6.4,0.276,0.323,0.31,0.306,0.308
4/2/2014 14:00,2014,2014,4,2,14,0,7.2,4.2,5.1,5.8,6.5,0.272,0.328,0.31,0.306,0.308
4/2/2014 15:00,2014,2014,4,2,15,0,8.9,4.4,5.3,5.8,6.5,0.268,0.331,0.313,0.306,0.308
4/2/2014 16:00,2014,2014,4,2,16,0,9.5,4.9,5.1,5.8,6.5,0.266,0.329,0.313,0.306,0.308
4/2/2014 17:00,2014,2014,4,2,17,0,9.5,5.3,5.1,5.8,6.5,0.262,0.331,0.309,0.304,0.309
4/2/2014 18:00,2014,2014,4,2,18,0,8.4,5.7,5.4,5.7,6.4,0.26,0.331,0.313,0.306,0.308
4/2/2014 19:00,2014,2014,4,2,19,0,7.4,6,5.4,5.7,6.4,0.255,0.33,0.313,0.309,0.308
4/2/2014 20:00,2014,2014,4,2,20,0,6.3,6.2,5.6,5.7,6.4,0.254,0.331,0.313,0.311,0.308
4/2/2014 21:00,2014,2014,4,2,21,0,5.5,6.2,5.6,5.7,6.3,0.253,0.331,0.313,0.31,0.308
4/2/2014 22:00,2014,2014,4,2,22,0,4.8,6.1,5.5,5.7,6.4,0.253,0.331,0.313,0.31,0.308
4/2/2014 23:00,2014,2014,4,2,23,0,4.2,6,5.8,5.7,6.2,0.253,0.328,0.312,0.31,0.312
4/3/2014 0:00,2014,2014,4,3,0,0,3.9,5.8,5.7,5.8,6.3,0.25,0.329,0.313,0.314,0.311
4/3/2014 1:00,2014,2014,4,3,1,0,3.5,5.7,5.8,5.8,6.3,0.25,0.327,0.312,0.313,0.311
4/3/2014 2:00,2014,2014,4,3,2,0,3.2,5.5,5.8,5.8,6.3,0.247,0.324,0.313,0.313,0.312
4/3/2014 3:00,2014,2014,4,3,3,0,3,5.4,5.8,5.8,6.4,0.244,0.325,0.313,0.313,0.312
4/3/2014 4:00,2014,2014,4,3,4,0,2.7,5.2,5.8,5.9,6.3,0.245,0.326,0.313,0.313,0.314
4/3/2014 5:00,2014,2014,4,3,5,0,2.6,5.1,5.6,5.8,6.4,0.241,0.325,0.31,0.313,0.316
4/3/2014 6:00,2014,2014,4,3,6,0,2.4,4.9,5.8,5.8,6.4,0.243,0.325,0.309,0.31,0.315
4/3/2014 7:00,2014,2014,4,3,7,0,2.2,4.8,5.7,5.8,6.3,0.242,0.323,0.31,0.31,0.314
4/3/2014 8:00,2014,2014,4,3,8,0,2.2,4.6,5.7,5.9,6.3,0.239,0.322,0.313,0.31,0.314
4/3/2014 9:00,2014,2014,4,3,9,0,2.4,4.5,5.6,5.9,6.2,0.241,0.322,0.31,0.31,0.314
4/3/2014 10:00,2014,2014,4,3,10,0,3.7,4.4,5.5,5.8,6.3,0.245,0.323,0.31,0.31,0.317
4/3/2014 11:00,2014,2014,4,3,11,0,5.7,4.4,5.5,5.8,6.3,0.243,0.323,0.31,0.31,0.318
4/3/2014 12:00,2014,2014,4,3,12,0,8.2,4.6,5.4,5.8,6.3,0.247,0.323,0.306,0.31,0.318
4/3/2014 13:00,2014,2014,4,3,13,0,10.1,5,5.5,5.8,6.3,0.246,0.322,0.311,0.305,0.317
4/3/2014 14:00,2014,2014,4,3,14,0,11.3,5.4,5.4,5.8,6.3,0.246,0.325,0.311,0.309,0.317
4/3/2014 15:00,2014,2014,4,3,15,0,12.1,6,5.4,5.8,6.3,0.246,0.322,0.308,0.309,0.317
4/3/2014 16:00,2014,2014,4,3,16,0,12.4,6.5,5.6,5.7,6.2,0.244,0.324,0.307,0.309,0.313
4/3/2014 17:00,2014,2014,4,3,17,0,12.1,7,5.5,5.7,6.3,0.239,0.323,0.308,0.309,0.313
4/3/2014 18:00,2014,2014,4,3,18,0,11.1,7.5,5.6,5.7,6.3,0.242,0.324,0.308,0.309,0.313
4/3/2014 19:00,2014,2014,4,3,19,0,9.9,7.7,6,5.8,6.3,0.238,0.324,0.31,0.31,0.317
4/3/2014 20:00,2014,2014,4,3,20,0,9,7.8,6.1,5.8,6.3,0.237,0.328,0.31,0.309,0.318
4/3/2014 21:00,2014,2014,4,3,21,0,8.1,7.8,6.2,5.8,6.2,0.236,0.328,0.31,0.307,0.317
4/3/2014 22:00,2014,2014,4,3,22,0,7.4,7.7,6.4,5.9,6.3,0.235,0.324,0.306,0.307,0.318
4/3/2014 23:00,2014,2014,4,3,23,0,6.9,7.6,6.4,5.9,6.3,0.236,0.324,0.311,0.307,0.314
4/4/2014 0:00,2014,2014,4,4,0,0,6.4,7.5,6.4,6,6.3,0.234,0.325,0.311,0.307,0.314
4/4/2014 1:00,2014,2014,4,4,1,0,5.9,7.3,6.6,6.1,6.2,0.233,0.324,0.311,0.307,0.314
4/4/2014 2:00,2014,2014,4,4,2,0,5.6,7.2,6.6,6.1,6.3,0.233,0.324,0.311,0.307,0.314
4/4/2014 3:00,2014,2014,4,4,3,0,5.2,7,6.5,6.1,6.2,0.233,0.325,0.311,0.307,0.314
4/4/2014 4:00,2014,2014,4,4,4,0,4.9,6.9,6.6,6.2,6.3,0.233,0.322,0.311,0.307,0.314
4/4/2014 5:00,2014,2014,4,4,5,0,4.6,6.6,6.6,6.2,6.2,0.231,0.322,0.311,0.307,0.314
4/4/2014 6:00,2014,2014,4,4,6,0,4.4,6.5,6.6,6.2,6.3,0.232,0.321,0.307,0.307,0.314
4/4/2014 7:00,2014,2014,4,4,7,0,4.3,6.3,6.6,6.3,6.3,0.232,0.322,0.307,0.307,0.314
4/4/2014 8:00,2014,2014,4,4,8,0,4.3,6.2,6.5,6.3,6.3,0.23,0.318,0.31,0.306,0.314
4/4/2014 9:00,2014,2014,4,4,9,0,4.4,6,6.5,6.3,6.3,0.23,0.321,0.31,0.309,0.314
4/4/2014 10:00,2014,2014,4,4,10,0,4.8,6,6.5,6.3,6.3,0.229,0.322,0.31,0.309,0.314
4/4/2014 11:00,2014,2014,4,4,11,0,5.4,5.9,6.4,6.3,6.2,0.23,0.319,0.311,0.309,0.314
4/4/2014 12:00,2014,2014,4,4,12,0,6.5,5.9,6.4,6.3,6.4,0.232,0.319,0.307,0.309,0.314
4/4/2014 13:00,2014,2014,4,4,13,0,9,6,6.4,6.3,6.4,0.233,0.319,0.307,0.309,0.315
4/4/2014 14:00,2014,2014,4,4,14,0,11,6.2,6.3,6.3,6.4,0.231,0.319,0.308,0.31,0.315
4/4/2014 15:00,2014,2014,4,4,15,0,11.5,6.5,6.3,6.3,6.3,0.233,0.318,0.308,0.31,0.311
4/4/2014 16:00,2014,2014,4,4,16,0,11.5,7.1,6.4,6.3,6.4,0.235,0.321,0.308,0.31,0.311
4/4/2014 17:00,2014,2014,4,4,17,0,11.6,7.5,6.5,6.3,6.4,0.233,0.321,0.308,0.31,0.311
4/4/2014 18:00,2014,2014,4,4,18,0,10.7,7.8,6.4,6.3,6.3,0.231,0.321,0.309,0.306,0.313
4/4/2014 19:00,2014,2014,4,4,19,0,9.7,8,6.6,6.3,6.4,0.231,0.318,0.307,0.31,0.312
4/4/2014 20:00,2014,2014,4,4,20,0,8.9,8.2,6.7,6.3,6.3,0.23,0.322,0.307,0.31,0.311
4/4/2014 21:00,2014,2014,4,4,21,0,8.1,8.2,6.9,6.3,6.4,0.228,0.322,0.306,0.31,0.311
4/4/2014 22:00,2014,2014,4,4,22,0,7.3,8.1,7,6.4,6.4,0.226,0.323,0.31,0.308,0.313
4/4/2014 23:00,2014,2014,4,4,23,0,6.9,8,7.1,6.4,6.4,0.224,0.319,0.31,0.308,0.311
4/5/2014 0:00,2014,2014,4,5,0,0,6.5,7.7,7,6.5,6.4,0.225,0.321,0.31,0.308,0.311
4/5/2014 1:00,2014,2014,4,5,1,0,6.2,7.6,7.1,6.5,6.4,0.225,0.322,0.31,0.308,0.313
4/5/2014 2:00,2014,2014,4,5,2,0,5.9,7.5,7.2,6.5,6.4,0.225,0.318,0.308,0.307,0.313
4/5/2014 3:00,2014,2014,4,5,3,0,5.5,7.3,7.2,6.6,6.3,0.225,0.319,0.31,0.307,0.311
4/5/2014 4:00,2014,2014,4,5,4,0,5.2,7.2,7.2,6.6,6.4,0.224,0.32,0.31,0.307,0.313
4/5/2014 5:00,2014,2014,4,5,5,0,5,7.1,7,6.6,6.5,0.222,0.319,0.306,0.307,0.314
4/5/2014 6:00,2014,2014,4,5,6,0,4.8,6.9,7,6.6,6.5,0.223,0.319,0.307,0.307,0.314
4/5/2014 7:00,2014,2014,4,5,7,0,4.6,6.7,7.1,6.6,6.5,0.223,0.32,0.306,0.307,0.309
4/5/2014 8:00,2014,2014,4,5,8,0,4.6,6.5,7,6.7,6.5,0.221,0.316,0.307,0.305,0.314
4/5/2014 9:00,2014,2014,4,5,9,0,5,6.3,7,6.6,6.5,0.221,0.314,0.307,0.306,0.311
4/5/2014 10:00,2014,2014,4,5,10,0,6.2,6.2,7,6.7,6.6,0.224,0.315,0.303,0.306,0.311
4/5/2014 11:00,2014,2014,4,5,11,0,8,6.3,6.9,6.7,6.5,0.227,0.315,0.308,0.306,0.311
4/5/2014 12:00,2014,2014,4,5,12,0,8,6.4,6.9,6.6,6.5,0.226,0.315,0.304,0.306,0.311
4/5/2014 13:00,2014,2014,4,5,13,0,7.5,6.6,6.7,6.6,6.5,0.227,0.314,0.304,0.306,0.311
4/5/2014 14:00,2014,2014,4,5,14,0,7.7,6.7,6.9,6.6,6.6,0.226,0.312,0.306,0.306,0.312
4/5/2014 15:00,2014,2014,4,5,15,0,8.6,7,6.9,6.6,6.5,0.234,0.315,0.306,0.306,0.311
4/5/2014 16:00,2014,2014,4,5,16,0,8.8,7.2,6.9,6.6,6.5,0.235,0.315,0.306,0.306,0.311
4/5/2014 17:00,2014,2014,4,5,17,0,9,7.2,6.9,6.6,6.6,0.235,0.315,0.306,0.306,0.312
4/5/2014 18:00,2014,2014,4,5,18,0,8.4,7.4,6.9,6.6,6.6,0.236,0.315,0.306,0.306,0.312
4/5/2014 19:00,2014,2014,4,5,19,0,7.8,7.5,6.9,6.6,6.5,0.234,0.319,0.305,0.306,0.312
4/5/2014 20:00,2014,2014,4,5,20,0,7.3,7.5,7,6.6,6.6,0.235,0.318,0.304,0.306,0.312
4/5/2014 21:00,2014,2014,4,5,21,0,6.6,7.5,7.1,6.6,6.6,0.234,0.319,0.304,0.306,0.312
4/5/2014 22:00,2014,2014,4,5,22,0,6.2,7.4,7.1,6.7,6.5,0.236,0.319,0.304,0.306,0.312
4/5/2014 23:00,2014,2014,4,5,23,0,5.7,7.3,7.1,6.7,6.5,0.232,0.319,0.304,0.306,0.31
4/6/2014 0:00,2014,2014,4,6,0,0,5.5,7.2,7.1,6.7,6.6,0.232,0.315,0.304,0.306,0.312
4/6/2014 1:00,2014,2014,4,6,1,0,5.3,7.1,7.1,6.7,6.6,0.233,0.315,0.304,0.306,0.31
4/6/2014 2:00,2014,2014,4,6,2,0,5.1,6.9,7.1,6.7,6.5,0.233,0.316,0.304,0.306,0.314
4/6/2014 3:00,2014,2014,4,6,3,0,5,6.7,7.1,6.7,6.5,0.233,0.317,0.304,0.308,0.31
4/6/2014 4:00,2014,2014,4,6,4,0,4.9,6.6,7.1,6.7,6.5,0.245,0.317,0.304,0.306,0.308
4/6/2014 5:00,2014,2014,4,6,5,0,4.7,6.5,7,6.7,6.7,0.252,0.317,0.305,0.308,0.308
4/6/2014 6:00,2014,2014,4,6,6,0,4.5,6.4,6.9,6.7,6.6,0.255,0.319,0.308,0.306,0.312
4/6/2014 7:00,2014,2014,4,6,7,0,4.4,6.3,7,6.7,6.7,0.253,0.317,0.308,0.306,0.31
4/6/2014 8:00,2014,2014,4,6,8,0,4.5,6.2,6.9,6.7,6.7,0.255,0.318,0.303,0.303,0.311
4/6/2014 9:00,2014,2014,4,6,9,0,5,6.2,6.9,6.7,6.7,0.253,0.319,0.305,0.303,0.311
4/6/2014 10:00,2014,2014,4,6,10,0,6.5,6.1,6.9,6.7,6.7,0.251,0.319,0.305,0.303,0.311
4/6/2014 11:00,2014,2014,4,6,11,0,8.6,6.2,6.7,6.7,6.7,0.254,0.319,0.305,0.303,0.311
4/6/2014 12:00,2014,2014,4,6,12,0,10.8,6.4,6.7,6.7,6.6,0.254,0.321,0.305,0.303,0.311
4/6/2014 13:00,2014,2014,4,6,13,0,12.4,6.9,6.5,6.7,6.7,0.253,0.322,0.304,0.303,0.311
4/6/2014 14:00,2014,2014,4,6,14,0,13.4,7.2,6.6,6.6,6.7,0.254,0.321,0.305,0.304,0.311
4/6/2014 15:00,2014,2014,4,6,15,0,14.1,7.7,6.7,6.6,6.7,0.249,0.321,0.305,0.307,0.311
4/6/2014 16:00,2014,2014,4,6,16,0,14.3,8.4,6.7,6.7,6.7,0.249,0.323,0.305,0.307,0.311
4/6/2014 17:00,2014,2014,4,6,17,0,14.3,8.6,7.1,6.6,6.7,0.249,0.325,0.305,0.307,0.312
4/6/2014 18:00,2014,2014,4,6,18,0,13.1,9,7.2,6.7,6.7,0.247,0.323,0.304,0.307,0.307
4/6/2014 19:00,2014,2014,4,6,19,0,11.9,9.3,7.3,6.7,6.6,0.243,0.324,0.307,0.304,0.308
4/6/2014 20:00,2014,2014,4,6,20,0,10.7,9.5,7.5,6.7,6.7,0.242,0.324,0.304,0.304,0.312
4/6/2014 21:00,2014,2014,4,6,21,0,9.8,9.5,7.6,6.9,6.7,0.242,0.324,0.307,0.304,0.312
4/6/2014 22:00,2014,2014,4,6,22,0,9,9.3,7.7,6.9,6.7,0.24,0.324,0.306,0.303,0.308
4/6/2014 23:00,2014,2014,4,6,23,0,8.3,9.2,7.8,7,6.7,0.241,0.327,0.306,0.303,0.308
4/7/2014 0:00,2014,2014,4,7,0,0,7.6,9,8,7,6.7,0.237,0.323,0.306,0.303,0.308
4/7/2014 1:00,2014,2014,4,7,1,0,7.2,8.8,8,7.1,6.7,0.235,0.325,0.306,0.303,0.308
4/7/2014 2:00,2014,2014,4,7,2,0,6.7,8.5,7.7,7.2,6.7,0.234,0.325,0.306,0.302,0.308
4/7/2014 3:00,2014,2014,4,7,3,0,6.4,8.4,8,7.2,6.7,0.235,0.321,0.31,0.307,0.308
4/7/2014 4:00,2014,2014,4,7,4,0,6,8.2,8,7.2,6.7,0.236,0.325,0.306,0.307,0.308
4/7/2014 5:00,2014,2014,4,7,5,0,5.6,8,8,7.2,6.6,0.234,0.325,0.309,0.307,0.308
4/7/2014 6:00,2014,2014,4,7,6,0,5.2,7.7,7.8,7.3,6.9,0.232,0.321,0.311,0.307,0.308
4/7/2014 7:00,2014,2014,4,7,7,0,4.9,7.5,7.6,7.3,6.9,0.235,0.319,0.308,0.307,0.308
4/7/2014 8:00,2014,2014,4,7,8,0,5,7.3,7.7,7.3,6.9,0.234,0.317,0.306,0.302,0.309
4/7/2014 9:00,2014,2014,4,7,9,0,5.9,7.2,7.7,7.3,6.9,0.234,0.318,0.306,0.302,0.308
4/7/2014 10:00,2014,2014,4,7,10,0,7.7,7.1,7.5,7.3,6.9,0.236,0.318,0.304,0.302,0.308
4/7/2014 11:00,2014,2014,4,7,11,0,10.1,7.1,7.5,7.3,7,0.235,0.319,0.307,0.302,0.308
4/7/2014 12:00,2014,2014,4,7,12,0,12.6,7.4,7.5,7.3,6.7,0.238,0.321,0.303,0.302,0.308
4/7/2014 13:00,2014,2014,4,7,13,0,14.7,7.8,7.4,7.3,7,0.236,0.317,0.304,0.302,0.308
4/7/2014 14:00,2014,2014,4,7,14,0,16.5,8.2,7.5,7.2,7,0.237,0.316,0.303,0.303,0.308
4/7/2014 15:00,2014,2014,4,7,15,0,17.5,9,7.5,7.2,7,0.238,0.321,0.304,0.303,0.308
4/7/2014 16:00,2014,2014,4,7,16,0,18,9.7,7.5,7.2,7,0.235,0.324,0.304,0.303,0.309
4/7/2014 17:00,2014,2014,4,7,17,0,17.5,10.2,7.8,7.3,7,0.234,0.319,0.303,0.303,0.31
4/7/2014 18:00,2014,2014,4,7,18,0,16,10.8,8,7.3,6.9,0.232,0.32,0.307,0.302,0.307
4/7/2014 19:00,2014,2014,4,7,19,0,14.6,11,8.2,7.3,7,0.231,0.324,0.307,0.303,0.31
4/7/2014 20:00,2014,2014,4,7,20,0,13.1,11.1,8.4,7.4,7,0.229,0.323,0.307,0.302,0.308
4/7/2014 21:00,2014,2014,4,7,21,0,12,11.1,8.5,7.4,7,0.228,0.323,0.306,0.302,0.307
4/7/2014 22:00,2014,2014,4,7,22,0,11.1,10.8,8.8,7.5,7,0.226,0.319,0.306,0.307,0.307
4/7/2014 23:00,2014,2014,4,7,23,0,10.3,10.8,8.9,7.5,7.1,0.223,0.319,0.306,0.307,0.31
4/8/2014 0:00,2014,2014,4,8,0,0,9.7,10.6,8.9,7.6,7.1,0.227,0.323,0.31,0.307,0.311
4/8/2014 1:00,2014,2014,4,8,1,0,9.1,10.3,9,7.6,7.1,0.223,0.324,0.31,0.306,0.308
4/8/2014 2:00,2014,2014,4,8,2,0,8.6,10.1,9,7.7,7,0.223,0.319,0.307,0.303,0.308
4/8/2014 3:00,2014,2014,4,8,3,0,8.3,9.9,9,7.8,7.1,0.221,0.324,0.31,0.303,0.308
4/8/2014 4:00,2014,2014,4,8,4,0,7.8,9.6,9,7.8,7.1,0.222,0.319,0.306,0.303,0.308
4/8/2014 5:00,2014,2014,4,8,5,0,7.4,9.5,8.9,8,7.2,0.221,0.32,0.31,0.302,0.308
4/8/2014 6:00,2014,2014,4,8,6,0,7.3,9.3,8.9,8,7.2,0.221,0.321,0.307,0.308,0.306
4/8/2014 7:00,2014,2014,4,8,7,0,7,9,8.9,8,7.2,0.22,0.32,0.309,0.302,0.308
4/8/2014 8:00,2014,2014,4,8,8,0,7.2,8.9,8.6,8.1,7.2,0.219,0.317,0.306,0.304,0.308
4/8/2014 9:00,2014,2014,4,8,9,0,8,8.6,8.8,8.1,7.2,0.219,0.317,0.306,0.304,0.308
4/8/2014 10:00,2014,2014,4,8,10,0,9.2,8.5,8.6,8.1,7.2,0.22,0.317,0.309,0.302,0.308
4/8/2014 11:00,2014,2014,4,8,11,0,11.2,8.5,8.6,8.1,7.2,0.221,0.314,0.309,0.304,0.308
4/8/2014 12:00,2014,2014,4,8,12,0,13,8.9,8.4,8.1,7.3,0.22,0.317,0.306,0.304,0.308
4/8/2014 13:00,2014,2014,4,8,13,0,14.9,9.1,8.4,8.1,7.3,0.221,0.317,0.307,0.306,0.308
4/8/2014 14:00,2014,2014,4,8,14,0,16.3,9.6,8.5,8.1,7.3,0.221,0.32,0.306,0.306,0.308
4/8/2014 15:00,2014,2014,4,8,15,0,17.2,10.1,8.4,8.1,7.3,0.222,0.318,0.307,0.306,0.308
4/8/2014 16:00,2014,2014,4,8,16,0,17.3,10.4,8.5,8,7.3,0.217,0.314,0.307,0.306,0.308
4/8/2014 17:00,2014,2014,4,8,17,0,17,11.1,8.9,8.1,7.4,0.214,0.316,0.306,0.306,0.308
4/8/2014 18:00,2014,2014,4,8,18,0,15.8,11.3,9,8.1,7.3,0.216,0.32,0.306,0.306,0.308
4/8/2014 19:00,2014,2014,4,8,19,0,14.7,11.6,9,8.1,7.4,0.214,0.319,0.307,0.306,0.308
4/8/2014 20:00,2014,2014,4,8,20,0,13.7,11.6,9.3,8.1,7.4,0.213,0.316,0.307,0.303,0.308
4/8/2014 21:00,2014,2014,4,8,21,0,12.7,11.9,9.3,8.2,7.4,0.209,0.316,0.305,0.303,0.308
4/8/2014 22:00,2014,2014,4,8,22,0,12,11.6,9.5,8.3,7.4,0.209,0.316,0.31,0.302,0.308
4/8/2014 23:00,2014,2014,4,8,23,0,11.2,11.6,9.6,8.3,7.4,0.21,0.32,0.309,0.302,0.308
4/9/2014 0:00,2014,2014,4,9,0,0,11,11.3,9.7,8.4,7.4,0.209,0.32,0.309,0.307,0.308
4/9/2014 1:00,2014,2014,4,9,1,0,10.4,11.1,9.7,8.4,7.4,0.206,0.316,0.306,0.307,0.308
4/9/2014 2:00,2014,2014,4,9,2,0,10.1,10.8,9.7,8.5,7.4,0.207,0.317,0.306,0.307,0.308
4/9/2014 3:00,2014,2014,4,9,3,0,9.7,10.8,9.7,8.5,7.4,0.208,0.316,0.306,0.305,0.308
4/9/2014 4:00,2014,2014,4,9,4,0,9.3,10.4,9.8,8.5,7.5,0.206,0.316,0.309,0.305,0.308
4/9/2014 5:00,2014,2014,4,9,5,0,9,10.3,9.5,8.6,7.6,0.204,0.317,0.303,0.305,0.308
4/9/2014 6:00,2014,2014,4,9,6,0,8.6,10.3,9.7,8.6,7.6,0.205,0.314,0.306,0.305,0.308
4/9/2014 7:00,2014,2014,4,9,7,0,8.3,10.1,9.7,8.6,7.6,0.202,0.314,0.309,0.305,0.307
4/9/2014 8:00,2014,2014,4,9,8,0,8.3,9.9,9.7,8.8,7.6,0.204,0.313,0.304,0.305,0.308
4/9/2014 9:00,2014,2014,4,9,9,0,8.9,9.8,9.6,8.8,7.7,0.204,0.314,0.306,0.306,0.308
4/9/2014 10:00,2014,2014,4,9,10,0,9.9,9.7,9.3,8.8,7.7,0.205,0.312,0.307,0.306,0.308
4/9/2014 11:00,2014,2014,4,9,11,0,10.3,9.5,9.5,8.8,7.7,0.201,0.313,0.307,0.306,0.308
4/9/2014 12:00,2014,2014,4,9,12,0,11.3,9.6,9.5,8.8,7.6,0.202,0.309,0.307,0.306,0.307
4/9/2014 13:00,2014,2014,4,9,13,0,13.1,9.7,9.5,8.8,7.7,0.205,0.315,0.305,0.306,0.307
4/9/2014 14:00,2014,2014,4,9,14,0,15.4,10.1,9.2,8.8,7.7,0.206,0.315,0.306,0.306,0.307
4/9/2014 15:00,2014,2014,4,9,15,0,16.2,10.2,9.5,8.8,7.8,0.205,0.313,0.306,0.307,0.308
4/9/2014 16:00,2014,2014,4,9,16,0,16.7,10.7,9.3,8.8,7.8,0.205,0.315,0.306,0.307,0.307
4/9/2014 17:00,2014,2014,4,9,17,0,16,11.3,9.5,8.8,7.8,0.203,0.313,0.306,0.302,0.308
4/9/2014 18:00,2014,2014,4,9,18,0,15.2,11.5,9.5,8.8,7.8,0.2,0.309,0.306,0.302,0.307
4/9/2014 19:00,2014,2014,4,9,19,0,14,11.6,9.7,8.8,7.8,0.2,0.309,0.302,0.302,0.307
4/9/2014 20:00,2014,2014,4,9,20,0,13,11.7,9.7,8.8,7.8,0.199,0.312,0.307,0.306,0.307
4/9/2014 21:00,2014,2014,4,9,21,0,12,11.7,9.9,8.9,7.8,0.196,0.312,0.306,0.306,0.307
4/9/2014 22:00,2014,2014,4,9,22,0,11.2,11.7,9.9,8.9,8,0.194,0.314,0.306,0.306,0.307
4/9/2014 23:00,2014,2014,4,9,23,0,10.6,11.6,10.1,8.9,8,0.193,0.315,0.306,0.306,0.307
4/10/2014 0:00,2014,2014,4,10,0,0,9.9,11.3,9.8,9,7.8,0.196,0.313,0.307,0.306,0.307
4/10/2014 1:00,2014,2014,4,10,1,0,9.2,11.1,10.1,9,7.8,0.191,0.313,0.304,0.306,0.307
4/10/2014 2:00,2014,2014,4,10,2,0,8.9,10.7,10.1,9.1,8,0.194,0.309,0.304,0.306,0.307
4/10/2014 3:00,2014,2014,4,10,3,0,8.4,10.7,9.9,9.1,7.8,0.192,0.311,0.306,0.306,0.307
4/10/2014 4:00,2014,2014,4,10,4,0,8,10.3,9.8,9.1,7.8,0.19,0.313,0.306,0.304,0.307
4/10/2014 5:00,2014,2014,4,10,5,0,7.5,10.2,9.9,9.1,8.1,0.191,0.311,0.306,0.304,0.307
4/10/2014 6:00,2014,2014,4,10,6,0,7.2,9.9,9.9,9.1,8,0.189,0.31,0.306,0.304,0.307
4/10/2014 7:00,2014,2014,4,10,7,0,6.9,9.7,9.8,9.1,8.1,0.191,0.311,0.307,0.304,0.307
4/10/2014 8:00,2014,2014,4,10,8,0,7,9.3,9.7,9.1,8.1,0.192,0.306,0.305,0.304,0.307
4/10/2014 9:00,2014,2014,4,10,9,0,7.8,9.1,9.7,9.1,8.1,0.191,0.303,0.305,0.304,0.307
4/10/2014 10:00,2014,2014,4,10,10,0,9.5,9.2,9.6,9.1,8.2,0.191,0.311,0.306,0.304,0.307
4/10/2014 11:00,2014,2014,4,10,11,0,11.5,9.1,9.3,9.1,8.2,0.192,0.307,0.307,0.304,0.307
4/10/2014 12:00,2014,2014,4,10,12,0,13.5,9.3,9.5,9.1,8.2,0.192,0.307,0.306,0.306,0.307
4/10/2014 13:00,2014,2014,4,10,13,0,15.4,9.7,9.5,9.1,8.2,0.191,0.309,0.303,0.301,0.307
4/10/2014 14:00,2014,2014,4,10,14,0,16.8,10.1,9.5,9.1,8.2,0.195,0.304,0.303,0.302,0.307
4/10/2014 15:00,2014,2014,4,10,15,0,17.9,10.8,9.3,9,8.2,0.195,0.307,0.305,0.305,0.308
4/10/2014 16:00,2014,2014,4,10,16,0,18,11.1,9.6,9,8.2,0.196,0.307,0.303,0.305,0.307
4/10/2014 17:00,2014,2014,4,10,17,0,18,11.6,9.6,9,8.2,0.193,0.306,0.303,0.305,0.307
4/10/2014 18:00,2014,2014,4,10,18,0,16.3,12,9.8,9,8.1,0.192,0.307,0.303,0.302,0.307
4/10/2014 19:00,2014,2014,4,10,19,0,14.9,12.4,9.9,9,8.1,0.189,0.31,0.302,0.305,0.307
4/10/2014 20:00,2014,2014,4,10,20,0,13.7,12.4,10.1,9.1,8.3,0.185,0.31,0.306,0.302,0.307
4/10/2014 21:00,2014,2014,4,10,21,0,12.6,12.4,10.3,9.1,8.3,0.187,0.311,0.304,0.302,0.308
